Entity,Code,Year,undernourishment_rate(%),calorie_supply_per_person(kcal/person/day),agri_employment_share(%),stunting_rate(%),Global Hunger Index (2021),411773-annotations_x,ny_gdp_pcap_pp_kd,population_historical,owid_region,global_hunger_index,411773-annotations_y,children_wasted_rate(%),food_loss_index,starchy_staples_cost($),legumes_nuts_seeds_cost($),oils_fats_cost($),fruits_cost($),vegetables_cost($),animal_source_foods_cost($),population,gdp_per_capita($),World regions according to OWID
French Guiana,GUF,1930,,,,,,,,20637.0,,,,,,,,,,,,20637.0,,
French Guiana,GUF,1940,,,,,,,,22931.0,,,,,,,,,,,,22931.0,,
French Guiana,GUF,1950,,,,,,,,23418.0,,,,,,,,,,,,23418.0,,
French Guiana,GUF,1951,,,,,,,,23718.0,,,,,,,,,,,,23718.0,,
French Guiana,GUF,1952,,,,,,,,24022.0,,,,,,,,,,,,24022.0,,
French Guiana,GUF,1953,,,,,,,,24351.0,,,,,,,,,,,,24351.0,,
French Guiana,GUF,1954,,,,,,,,24747.0,,,,,,,,,,,,24747.0,,
French Guiana,GUF,1955,,,,,,,,25454.0,,,,,,,,,,,,25454.0,,
French Guiana,GUF,1956,,,,,,,,26479.0,,,,,,,,,,,,26479.0,,
French Guiana,GUF,1957,,,,,,,,27563.0,,,,,,,,,,,,27563.0,,
French Guiana,GUF,1958,,,,,,,,28692.0,,,,,,,,,,,,28692.0,,
French Guiana,GUF,1959,,,,,,,,29873.0,,,,,,,,,,,,29873.0,,
French Guiana,GUF,1960,,,,,,,,31105.0,,,,,,,,,,,,31105.0,,
French Guiana,GUF,1961,,,,,,,,32400.0,,,,,,,,,,,,32400.0,,
French Guiana,GUF,1962,,,,,,,,33798.0,,,,,,,,,,,,33798.0,,
French Guiana,GUF,1963,,,,,,,,35331.0,,,,,,,,,,,,35331.0,,
French Guiana,GUF,1964,,,,,,,,36967.0,,,,,,,,,,,,36967.0,,
French Guiana,GUF,1965,,,,,,,,38700.0,,,,,,,,,,,,38700.0,,
French Guiana,GUF,1966,,,,,,,,40492.0,,,,,,,,,,,,40492.0,,
French Guiana,GUF,1967,,,,,,,,42255.0,,,,,,,,,,,,42255.0,,
French Guiana,GUF,1968,,,,,,,,43704.0,,,,,,,,,,,,43704.0,,
French Guiana,GUF,1969,,,,,,,,44949.0,,,,,,,,,,,,44949.0,,
French Guiana,GUF,1970,,,,,,,,46298.0,,,,,,,,,,,,46298.0,,
French Guiana,GUF,1971,,,,,,,,47739.0,,,,,,,,,,,,47739.0,,
French Guiana,GUF,1972,,,,,,,,49242.0,,,,,,,,,,,,49242.0,,
French Guiana,GUF,1973,,,,,,,,50753.0,,,,,,,,,,,,50753.0,,
French Guiana,GUF,1974,,,,,,,,52426.0,,,,,,,,,,,,52426.0,,
French Guiana,GUF,1975,,,,,,,,54481.0,,,,,,,,,,,,54481.0,,
French Guiana,GUF,1976,,,,,,,,56742.0,,,,,,,,,,,,56742.0,,
French Guiana,GUF,1977,,,,,,,,59050.0,,,,,,,,,,,,59050.0,,
French Guiana,GUF,1978,,,,,,,,61419.0,,,,,,,,,,,,61419.0,,
French Guiana,GUF,1979,,,,,,,,63854.0,,,,,,,,,,,,63854.0,,
French Guiana,GUF,1980,,,,,,,,66366.0,,,,,,,,,,,,66366.0,,
French Guiana,GUF,1981,,,,,,,,68956.0,,,,,,,,,,,,68956.0,,
French Guiana,GUF,1982,,,,,,,,72287.0,,,,,,,,,,,,72287.0,,
French Guiana,GUF,1983,,,,,,,,76583.0,,,,,,,,,,,,76583.0,,
French Guiana,GUF,1984,,,,,,,,81259.0,,,,,,,,,,,,81259.0,,
French Guiana,GUF,1985,,,,,,,,86115.0,,,,,,,,,,,,86115.0,,
French Guiana,GUF,1986,,,,,,,,91170.0,,,,,,,,,,,,91170.0,,
French Guiana,GUF,1987,,,,,,,,96427.0,,,,,,,,,,,,96427.0,,
French Guiana,GUF,1988,,,,,,,,101883.0,,,,,,,,,,,,101883.0,,
French Guiana,GUF,1989,,,,,,,,107580.0,,,,,,,,,,,,107580.0,,
French Guiana,GUF,1990,,,,,,,,112699.0,,,,,,,,,,,,112699.0,,
French Guiana,GUF,1991,,,,,,,,116988.0,,,,,,,,,,,,116988.0,,
French Guiana,GUF,1992,,,,,,,,121257.0,,,,,,,,,,,,121257.0,,
French Guiana,GUF,1993,,,,,,,,125658.0,,,,,,,,,,,,125658.0,,
French Guiana,GUF,1994,,,,,,,,130128.0,,,,,,,,,,,,130128.0,,
French Guiana,GUF,1995,,,,,,,,134644.0,,,,,,,,,,,,134644.0,,
French Guiana,GUF,1996,,,,,,,,139180.0,,,,,,,,,,,,139180.0,,
French Guiana,GUF,1997,,,,,,,,143736.0,,,,,,,,,,,,143736.0,,
French Guiana,GUF,1998,,,,,,,,148390.0,,,,,,,,,,,,148390.0,,
French Guiana,GUF,1999,,,,,,,,153752.0,,,,,,,,,,,,153752.0,,
French Guiana,GUF,2000,,,,,,,,160633.0,,,,,,,,,,,,160633.0,,
French Guiana,GUF,2001,,,,,,,,168544.0,,,,,,,,,,,,168544.0,,
French Guiana,GUF,2002,,,,,,,,176719.0,,,,,,,,,,,,176719.0,,
French Guiana,GUF,2003,,,,,,,,185101.0,,,,,,,,,,,,185101.0,,
French Guiana,GUF,2004,,,,,,,,193656.0,,,,,,,,,,,,193656.0,,
French Guiana,GUF,2005,,,,,,,,202452.0,,,,,,,,,,,,202452.0,,
French Guiana,GUF,2006,,,,,,,,210976.0,,,,,,,,,,,,210976.0,,
French Guiana,GUF,2007,,,,,,,,219123.0,,,,,,,,,,,,219123.0,,
French Guiana,GUF,2008,,,,,,,,226106.0,,,,,,,,,,,,226106.0,,
French Guiana,GUF,2009,,,,,,,,230715.0,,,,,,,,,,,,230715.0,,
French Guiana,GUF,2010,,,,,,,,234578.0,,,,,,,,,,,,234578.0,,
French Guiana,GUF,2011,,,,,,,,239525.0,,,,,,,,,,,,239525.0,,
French Guiana,GUF,2012,,,,,,,,245784.0,,,,,,,,,,,,245784.0,,
French Guiana,GUF,2013,,,,,,,,253250.0,,,,,,,,,,,,253250.0,,
French Guiana,GUF,2014,,,,,,,,260564.0,,,,,,,,,,,,260564.0,,
French Guiana,GUF,2015,,,,,,,,266377.0,,,,,,,,,,,,266377.0,,
French Guiana,GUF,2016,,,,,,,,271278.0,,,,,,,,,,,,271278.0,,
French Guiana,GUF,2017,,,,,,,,276158.0,,,,,,,,,,,,276158.0,,
French Guiana,GUF,2018,,,,,,,,280972.0,,,,,,,,,,,,280972.0,,
French Guiana,GUF,2019,,,,,,,,285574.0,,,,,,,,,,,,285574.0,,
French Guiana,GUF,2020,,,,,,,,289063.0,,,,,,,,,,,,289063.0,,
French Guiana,GUF,2021,,,,,,,,293023.0,,,,,,,,,,,,293023.0,,
French Guiana,GUF,2022,,,,,,,,298319.0,,,,,,,,,,,,298319.0,,
French Guiana,GUF,2023,,,,,,,,303408.0,South America,,,,,,,,,,,303408.0,,South America
French Polynesia,PYF,1700,,,,,,,,56840.0,,,,,,,,,,,,56840.0,,
French Polynesia,PYF,1800,,,,,,,,62530.0,,,,,,,,,,,,62530.0,,
French Polynesia,PYF,1843,,,,,,,,66000.0,,,,,,,,,,,,66000.0,,
French Polynesia,PYF,1850,,,,,,,,62000.0,,,,,,,,,,,,62000.0,,
French Polynesia,PYF,1900,,,,,,,,30000.0,,,,,,,,,,,,30000.0,,
French Polynesia,PYF,1926,,,,,,,,36000.0,,,,,,,,,,,,36000.0,,
French Polynesia,PYF,1931,,,,,,,,40000.0,,,,,,,,,,,,40000.0,,
French Polynesia,PYF,1936,,,,,,,,44000.0,,,,,,,,,,,,44000.0,,
French Polynesia,PYF,1946,,,,,,,,55000.0,,,,,,,,,,,,55000.0,,
French Polynesia,PYF,1950,,,,,,,,64360.0,,,,,,,,,,,,64360.0,,
French Polynesia,PYF,1951,,,,,,,,65925.0,,,,,,,,,,,,65925.0,,
French Polynesia,PYF,1952,,,,,,,,67638.0,,,,,,,,,,,,67638.0,,
French Polynesia,PYF,1953,,,,,,,,69505.0,,,,,,,,,,,,69505.0,,
French Polynesia,PYF,1954,,,,,,,,71577.0,,,,,,,,,,,,71577.0,,
French Polynesia,PYF,1955,,,,,,,,73862.0,,,,,,,,,,,,73862.0,,
French Polynesia,PYF,1956,,,,,,,,76343.0,,,,,,,,,,,,76343.0,,
French Polynesia,PYF,1957,,,,,,,,78456.0,,,,,,,,,,,,78456.0,,
French Polynesia,PYF,1958,,,,,,,,80162.0,,,,,,,,,,,,80162.0,,
French Polynesia,PYF,1959,,,,,,,,81912.0,,,,,,,,,,,,81912.0,,
French Polynesia,PYF,1960,,,,,,,,83689.0,,,,,,,,,,,,83689.0,,
French Polynesia,PYF,1961,,2465.4895,,,,,,85452.0,,,,,,,,,,,,85452.0,,
French Polynesia,PYF,1962,,2466.7385,,,,,,87278.0,,,,,,,,,,,,87278.0,,
French Polynesia,PYF,1963,,2450.595,,,,,,89748.0,,,,,,,,,,,,89748.0,,
French Polynesia,PYF,1964,,2509.964,,,,,,92834.0,,,,,,,,,,,,92834.0,,
French Polynesia,PYF,1965,,2599.2314,,,,,,96033.0,,,,,,,,,,,,96033.0,,
French Polynesia,PYF,1966,,2750.7551,,,,,,99336.0,,,,,,,,,,,,99336.0,,
French Polynesia,PYF,1967,,2753.7488,,,,,,102769.0,,,,,,,,,,,,102769.0,,
French Polynesia,PYF,1968,,2722.9363,,,,,,106369.0,,,,,,,,,,,,106369.0,,
French Polynesia,PYF,1969,,2726.5232,,,,,,110119.0,,,,,,,,,,,,110119.0,,
French Polynesia,PYF,1970,,2798.5476,,,,,,114027.0,,,,,,,,,,,,114027.0,,
French Polynesia,PYF,1971,,2691.5283,,,,,,117959.0,,,,,,,,,,,,117959.0,,
French Polynesia,PYF,1972,,2734.6187,,,,,,121900.0,,,,,,,,,,,,121900.0,,
French Polynesia,PYF,1973,,2733.3535,,,,,,125912.0,,,,,,,,,,,,125912.0,,
French Polynesia,PYF,1974,,2756.0742,,,,,,129974.0,,,,,,,,,,,,129974.0,,
French Polynesia,PYF,1975,,2776.256,,,,,,134055.0,,,,,,,,,,,,134055.0,,
French Polynesia,PYF,1976,,2795.0918,,,,,,138135.0,,,,,,,,,,,,138135.0,,
French Polynesia,PYF,1977,,2741.4998,,,,,,142321.0,,,,,,,,,,,,142321.0,,
French Polynesia,PYF,1978,,2734.6614,,,,,,146835.0,,,,,,,,,,,,146835.0,,
French Polynesia,PYF,1979,,2735.7273,,,,,,151582.0,,,,,,,,,,,,151582.0,,
French Polynesia,PYF,1980,,2639.1284,,,,,,156485.0,,,,,,,,,,,,156485.0,,
French Polynesia,PYF,1981,,2621.2644,,,,,,161519.0,,,,,,,,,,,,161519.0,,
French Polynesia,PYF,1982,,2650.969,,,,,,166650.0,,,,,,,,,,,,166650.0,,
French Polynesia,PYF,1983,,2655.8762,,,,,,171758.0,,,,,,,,,,,,171758.0,,
French Polynesia,PYF,1984,,2676.9604,,,,,,176480.0,,,,,,,,,,,,176480.0,,
French Polynesia,PYF,1985,,2677.1655,,,,,,181003.0,,,,,,,,,,,,181003.0,,
French Polynesia,PYF,1986,,2701.672,,,,,,185685.0,,,,,,,,,,,,185685.0,,
French Polynesia,PYF,1987,,2654.624,,,,,,190462.0,,,,,,,,,,,,190462.0,,
French Polynesia,PYF,1988,,2685.392,,,,,,195208.0,,,,,,,,,,,,195208.0,,
French Polynesia,PYF,1989,,2684.8083,,,,,,199650.0,,,,,,,,,,,,199650.0,,
French Polynesia,PYF,1990,,2689.4888,,,,,,203780.0,,,,,,,,,,,,203780.0,,
French Polynesia,PYF,1991,,2694.2407,15.68999958,,,,,207755.0,,,,,,,,,,,,207755.0,,
French Polynesia,PYF,1992,,2742.1184,15.43000031,,,,,211570.0,,,,,,,,,,,,211570.0,,
French Polynesia,PYF,1993,,2725.2832,15.21000004,,,,,215229.0,,,,,,,,,,,,215229.0,,
French Polynesia,PYF,1994,,2752.4036,14.96000004,,,,,218747.0,,,,,,,,,,,,218747.0,,
French Polynesia,PYF,1995,,2759.5125,14.60000038,,,,,222128.0,,,,,,,,,,,,222128.0,,
French Polynesia,PYF,1996,,2772.705,14.25,,,,,225500.0,,,,,,,,,,,,225500.0,,
French Polynesia,PYF,1997,,2746.0852,13.36999989,,,,,229132.0,,,,,,,,,,,,229132.0,,
French Polynesia,PYF,1998,,2736.2192,12.43000031,,,,,232898.0,,,,,,,,,,,,232898.0,,
French Polynesia,PYF,1999,,2734.677,11.63000011,,,,,236606.0,,,,,,,,,,,,236606.0,,
French Polynesia,PYF,2000,,2765.95,10.88000011,,,,,240346.0,,,,,,,,,,,,240346.0,,
French Polynesia,PYF,2001,4.1,2803.8523,10.09000015,,,,,244107.0,,,,,,,,,,,,244107.0,,
French Polynesia,PYF,2002,4.0,2836.7537,9.390000343,,,,,247785.0,,,,,,,,,,,,247785.0,,
French Polynesia,PYF,2003,3.9,2838.788,9.300000191,,,,,251650.0,,,,,,,,,,,,251650.0,,
French Polynesia,PYF,2004,3.9,2869.2927,9.300000191,,,,,255663.0,,,,,,,,,,,,255663.0,,
French Polynesia,PYF,2005,3.9,2859.3503,9.289999962,,,,,259517.0,,,,,,,,,,,,259517.0,,
French Polynesia,PYF,2006,4.0,2845.2783,9.289999962,,,,,263234.0,,,,,,,,,,,,263234.0,,
French Polynesia,PYF,2007,4.0,2850.3123,9.25,,,,,266448.0,,,,,,,,,,,,266448.0,,
French Polynesia,PYF,2008,3.9,2858.4187,9.020000458,,,,,268390.0,,,,,,,,,,,,268390.0,,
French Polynesia,PYF,2009,4.1,2869.3403,8.880000114,,,,,269494.0,,,,,,,,,,,,269494.0,,
French Polynesia,PYF,2010,4.5,3007.3413,8.710000038,,,,,270590.0,,,,,,,,,,,,270590.0,,
French Polynesia,PYF,2011,4.8,3007.4214,8.579999924,,,,,271734.0,,,,,,,,,,,,271734.0,,
French Polynesia,PYF,2012,4.9,2997.0786,8.380000114,,,,,273092.0,,,,,,,,,,,,273092.0,,
French Polynesia,PYF,2013,5.1,2998.4324,8.199999809,,,,,274736.0,,,,,,,,,,,,274736.0,,
French Polynesia,PYF,2014,5.3,2967.908,7.949999809,,,,,276391.0,,,,,,,,,,,,276391.0,,
French Polynesia,PYF,2015,5.7,2967.9148,7.71999979,,,,,277877.0,,,,,,,,,,,,277877.0,,
French Polynesia,PYF,2016,6.1,2931.657,7.5,,,,,279180.0,,,,,,,,,,,,279180.0,,
French Polynesia,PYF,2017,6.6,2923.9736,7.260000229,,,,,280096.0,,,,,,,,,,,,280096.0,,
French Polynesia,PYF,2018,6.4,2939.109,7.039999962,,,,,279823.0,,,,,,,,,,,,279823.0,,
French Polynesia,PYF,2019,5.8,3028.6392,6.829999924,,,,,279040.0,,,,,,,,,,,,279040.0,,
French Polynesia,PYF,2020,5.2,3095.67,,,,,,279218.0,,,,,,,,,,,,279218.0,,
French Polynesia,PYF,2021,5.0,3138.2866,,,,,,279808.0,,,,,,,,,,,,279808.0,,
French Polynesia,PYF,2022,5.4,3146.0803,,,,,,280388.0,,,,,,,,,,,,280388.0,,
French Polynesia,PYF,2023,,,,,,,,281125.0,Oceania,,,,,,,,,,,281125.0,,Oceania
Gabon,GAB,-10000,,,,,,,,346.0,,,,,,,,,,,,346.0,,
Gabon,GAB,-9000,,,,,,,,519.0,,,,,,,,,,,,519.0,,
Gabon,GAB,-8000,,,,,,,,779.0,,,,,,,,,,,,779.0,,
Gabon,GAB,-7000,,,,,,,,1169.0,,,,,,,,,,,,1169.0,,
Gabon,GAB,-6000,,,,,,,,1754.0,,,,,,,,,,,,1754.0,,
Gabon,GAB,-5000,,,,,,,,2631.0,,,,,,,,,,,,2631.0,,
Gabon,GAB,-4000,,,,,,,,3947.0,,,,,,,,,,,,3947.0,,
Gabon,GAB,-3000,,,,,,,,5921.0,,,,,,,,,,,,5921.0,,
Gabon,GAB,-2000,,,,,,,,8881.0,,,,,,,,,,,,8881.0,,
Gabon,GAB,-1000,,,,,,,,13322.0,,,,,,,,,,,,13322.0,,
Gabon,GAB,0,,,,,,,,19983.0,,,,,,,,,,,,19983.0,,
Gabon,GAB,100,,,,,,,,22838.0,,,,,,,,,,,,22838.0,,
Gabon,GAB,200,,,,,,,,26101.0,,,,,,,,,,,,26101.0,,
Gabon,GAB,300,,,,,,,,29830.0,,,,,,,,,,,,29830.0,,
Gabon,GAB,400,,,,,,,,34091.0,,,,,,,,,,,,34091.0,,
Gabon,GAB,500,,,,,,,,38962.0,,,,,,,,,,,,38962.0,,
Gabon,GAB,600,,,,,,,,44528.0,,,,,,,,,,,,44528.0,,
Gabon,GAB,700,,,,,,,,50889.0,,,,,,,,,,,,50889.0,,
Gabon,GAB,800,,,,,,,,58159.0,,,,,,,,,,,,58159.0,,
Gabon,GAB,900,,,,,,,,66467.0,,,,,,,,,,,,66467.0,,
Gabon,GAB,1000,,,,,,,,75962.0,,,,,,,,,,,,75962.0,,
Gabon,GAB,1100,,,,,,,,86814.0,,,,,,,,,,,,86814.0,,
Gabon,GAB,1200,,,,,,,,99216.0,,,,,,,,,,,,99216.0,,
Gabon,GAB,1300,,,,,,,,113390.0,,,,,,,,,,,,113390.0,,
Gabon,GAB,1400,,,,,,,,129589.0,,,,,,,,,,,,129589.0,,
Gabon,GAB,1500,,,,,,,,148102.0,,,,,,,,,,,,148102.0,,
Gabon,GAB,1600,,,,,,,,169259.0,,,,,,,,,,,,169259.0,,
Gabon,GAB,1700,,,,,,,,193439.0,,,,,,,,,,,,193439.0,,
Gabon,GAB,1710,,,,,,,,197387.0,,,,,,,,,,,,197387.0,,
Gabon,GAB,1720,,,,,,,,199213.0,,,,,,,,,,,,199213.0,,
Gabon,GAB,1730,,,,,,,,201137.0,,,,,,,,,,,,201137.0,,
Gabon,GAB,1740,,,,,,,,203168.0,,,,,,,,,,,,203168.0,,
Gabon,GAB,1750,,,,,,,,205319.0,,,,,,,,,,,,205319.0,,
Gabon,GAB,1760,,,,,,,,207603.0,,,,,,,,,,,,207603.0,,
Gabon,GAB,1770,,,,,,,,210035.0,,,,,,,,,,,,210035.0,,
Gabon,GAB,1780,,,,,,,,212634.0,,,,,,,,,,,,212634.0,,
Gabon,GAB,1790,,,,,,,,215422.0,,,,,,,,,,,,215422.0,,
Gabon,GAB,1800,,,,,,,,158227.0,,,,,,,,,,,,158227.0,,
Gabon,GAB,1801,,,,,,,,158227.0,,,,,,,,,,,,158227.0,,
Gabon,GAB,1802,,,,,,,,158227.0,,,,,,,,,,,,158227.0,,
Gabon,GAB,1803,,,,,,,,158227.0,,,,,,,,,,,,158227.0,,
Gabon,GAB,1804,,,,,,,,158227.0,,,,,,,,,,,,158227.0,,
Gabon,GAB,1805,,,,,,,,158227.0,,,,,,,,,,,,158227.0,,
Gabon,GAB,1806,,,,,,,,158227.0,,,,,,,,,,,,158227.0,,
Gabon,GAB,1807,,,,,,,,158227.0,,,,,,,,,,,,158227.0,,
Gabon,GAB,1808,,,,,,,,158227.0,,,,,,,,,,,,158227.0,,
Gabon,GAB,1809,,,,,,,,158227.0,,,,,,,,,,,,158227.0,,
Gabon,GAB,1810,,,,,,,,158227.0,,,,,,,,,,,,158227.0,,
Gabon,GAB,1811,,,,,,,,158227.0,,,,,,,,,,,,158227.0,,
Gabon,GAB,1812,,,,,,,,158227.0,,,,,,,,,,,,158227.0,,
Gabon,GAB,1813,,,,,,,,158227.0,,,,,,,,,,,,158227.0,,
Gabon,GAB,1814,,,,,,,,158227.0,,,,,,,,,,,,158227.0,,
Gabon,GAB,1815,,,,,,,,158227.0,,,,,,,,,,,,158227.0,,
Gabon,GAB,1816,,,,,,,,158227.0,,,,,,,,,,,,158227.0,,
Gabon,GAB,1817,,,,,,,,158227.0,,,,,,,,,,,,158227.0,,
Gabon,GAB,1818,,,,,,,,158227.0,,,,,,,,,,,,158227.0,,
Gabon,GAB,1819,,,,,,,,158900.0,,,,,,,,,,,,158900.0,,
Gabon,GAB,1820,,,,,,,,160259.0,,,,,,,,,,,,160259.0,,
Gabon,GAB,1821,,,,,,,,162321.0,,,,,,,,,,,,162321.0,,
Gabon,GAB,1822,,,,,,,,165099.0,,,,,,,,,,,,165099.0,,
Gabon,GAB,1823,,,,,,,,168608.0,,,,,,,,,,,,168608.0,,
Gabon,GAB,1824,,,,,,,,172192.0,,,,,,,,,,,,172192.0,,
Gabon,GAB,1825,,,,,,,,175853.0,,,,,,,,,,,,175853.0,,
Gabon,GAB,1826,,,,,,,,179591.0,,,,,,,,,,,,179591.0,,
Gabon,GAB,1827,,,,,,,,183409.0,,,,,,,,,,,,183409.0,,
Gabon,GAB,1828,,,,,,,,187308.0,,,,,,,,,,,,187308.0,,
Gabon,GAB,1829,,,,,,,,191289.0,,,,,,,,,,,,191289.0,,
Gabon,GAB,1830,,,,,,,,195356.0,,,,,,,,,,,,195356.0,,
Gabon,GAB,1831,,,,,,,,199508.0,,,,,,,,,,,,199508.0,,
Gabon,GAB,1832,,,,,,,,203750.0,,,,,,,,,,,,203750.0,,
Gabon,GAB,1833,,,,,,,,208081.0,,,,,,,,,,,,208081.0,,
Gabon,GAB,1834,,,,,,,,212504.0,,,,,,,,,,,,212504.0,,
Gabon,GAB,1835,,,,,,,,217021.0,,,,,,,,,,,,217021.0,,
Gabon,GAB,1836,,,,,,,,221635.0,,,,,,,,,,,,221635.0,,
Gabon,GAB,1837,,,,,,,,226346.0,,,,,,,,,,,,226346.0,,
Gabon,GAB,1838,,,,,,,,231158.0,,,,,,,,,,,,231158.0,,
Gabon,GAB,1839,,,,,,,,236072.0,,,,,,,,,,,,236072.0,,
Gabon,GAB,1840,,,,,,,,241090.0,,,,,,,,,,,,241090.0,,
Gabon,GAB,1841,,,,,,,,246215.0,,,,,,,,,,,,246215.0,,
Gabon,GAB,1842,,,,,,,,251449.0,,,,,,,,,,,,251449.0,,
Gabon,GAB,1843,,,,,,,,256794.0,,,,,,,,,,,,256794.0,,
Gabon,GAB,1844,,,,,,,,262253.0,,,,,,,,,,,,262253.0,,
Gabon,GAB,1845,,,,,,,,267828.0,,,,,,,,,,,,267828.0,,
Gabon,GAB,1846,,,,,,,,273521.0,,,,,,,,,,,,273521.0,,
Gabon,GAB,1847,,,,,,,,279336.0,,,,,,,,,,,,279336.0,,
Gabon,GAB,1848,,,,,,,,285274.0,,,,,,,,,,,,285274.0,,
Gabon,GAB,1849,,,,,,,,290431.0,,,,,,,,,,,,290431.0,,
Gabon,GAB,1850,,,,,,,,294784.0,,,,,,,,,,,,294784.0,,
Gabon,GAB,1851,,,,,,,,298381.0,,,,,,,,,,,,298381.0,,
Gabon,GAB,1852,,,,,,,,301131.0,,,,,,,,,,,,301131.0,,
Gabon,GAB,1853,,,,,,,,303009.0,,,,,,,,,,,,303009.0,,
Gabon,GAB,1854,,,,,,,,304898.0,,,,,,,,,,,,304898.0,,
Gabon,GAB,1855,,,,,,,,306799.0,,,,,,,,,,,,306799.0,,
Gabon,GAB,1856,,,,,,,,308712.0,,,,,,,,,,,,308712.0,,
Gabon,GAB,1857,,,,,,,,310637.0,,,,,,,,,,,,310637.0,,
Gabon,GAB,1858,,,,,,,,312574.0,,,,,,,,,,,,312574.0,,
Gabon,GAB,1859,,,,,,,,314523.0,,,,,,,,,,,,314523.0,,
Gabon,GAB,1860,,,,,,,,316484.0,,,,,,,,,,,,316484.0,,
Gabon,GAB,1861,,,,,,,,318458.0,,,,,,,,,,,,318458.0,,
Gabon,GAB,1862,,,,,,,,320443.0,,,,,,,,,,,,320443.0,,
Gabon,GAB,1863,,,,,,,,322441.0,,,,,,,,,,,,322441.0,,
Gabon,GAB,1864,,,,,,,,324452.0,,,,,,,,,,,,324452.0,,
Gabon,GAB,1865,,,,,,,,326475.0,,,,,,,,,,,,326475.0,,
Gabon,GAB,1866,,,,,,,,328510.0,,,,,,,,,,,,328510.0,,
Gabon,GAB,1867,,,,,,,,330558.0,,,,,,,,,,,,330558.0,,
Gabon,GAB,1868,,,,,,,,332619.0,,,,,,,,,,,,332619.0,,
Gabon,GAB,1869,,,,,,,,334760.0,,,,,,,,,,,,334760.0,,
Gabon,GAB,1870,,,,,,,,336983.0,,,,,,,,,,,,336983.0,,
Gabon,GAB,1871,,,,,,,,339287.0,,,,,,,,,,,,339287.0,,
Gabon,GAB,1872,,,,,,,,341675.0,,,,,,,,,,,,341675.0,,
Gabon,GAB,1873,,,,,,,,344147.0,,,,,,,,,,,,344147.0,,
Gabon,GAB,1874,,,,,,,,346636.0,,,,,,,,,,,,346636.0,,
Gabon,GAB,1875,,,,,,,,349144.0,,,,,,,,,,,,349144.0,,
Gabon,GAB,1876,,,,,,,,351670.0,,,,,,,,,,,,351670.0,,
Gabon,GAB,1877,,,,,,,,354214.0,,,,,,,,,,,,354214.0,,
Gabon,GAB,1878,,,,,,,,356777.0,,,,,,,,,,,,356777.0,,
Gabon,GAB,1879,,,,,,,,359358.0,,,,,,,,,,,,359358.0,,
Gabon,GAB,1880,,,,,,,,361958.0,,,,,,,,,,,,361958.0,,
Gabon,GAB,1881,,,,,,,,364576.0,,,,,,,,,,,,364576.0,,
Gabon,GAB,1882,,,,,,,,367214.0,,,,,,,,,,,,367214.0,,
Gabon,GAB,1883,,,,,,,,369870.0,,,,,,,,,,,,369870.0,,
Gabon,GAB,1884,,,,,,,,372546.0,,,,,,,,,,,,372546.0,,
Gabon,GAB,1885,,,,,,,,375241.0,,,,,,,,,,,,375241.0,,
Gabon,GAB,1886,,,,,,,,377955.0,,,,,,,,,,,,377955.0,,
Gabon,GAB,1887,,,,,,,,380689.0,,,,,,,,,,,,380689.0,,
Gabon,GAB,1888,,,,,,,,383443.0,,,,,,,,,,,,383443.0,,
Gabon,GAB,1889,,,,,,,,385284.0,,,,,,,,,,,,385284.0,,
Gabon,GAB,1890,,,,,,,,386208.0,,,,,,,,,,,,386208.0,,
Gabon,GAB,1891,,,,,,,,386214.0,,,,,,,,,,,,386214.0,,
Gabon,GAB,1892,,,,,,,,385300.0,,,,,,,,,,,,385300.0,,
Gabon,GAB,1893,,,,,,,,383463.0,,,,,,,,,,,,383463.0,,
Gabon,GAB,1894,,,,,,,,381634.0,,,,,,,,,,,,381634.0,,
Gabon,GAB,1895,,,,,,,,379814.0,,,,,,,,,,,,379814.0,,
Gabon,GAB,1896,,,,,,,,378002.0,,,,,,,,,,,,378002.0,,
Gabon,GAB,1897,,,,,,,,376199.0,,,,,,,,,,,,376199.0,,
Gabon,GAB,1898,,,,,,,,374405.0,,,,,,,,,,,,374405.0,,
Gabon,GAB,1899,,,,,,,,372249.0,,,,,,,,,,,,372249.0,,
Gabon,GAB,1900,,,,,,,,369735.0,,,,,,,,,,,,369735.0,,
Gabon,GAB,1901,,,,,,,,366870.0,,,,,,,,,,,,366870.0,,
Gabon,GAB,1902,,,,,,,,363658.0,,,,,,,,,,,,363658.0,,
Gabon,GAB,1903,,,,,,,,360105.0,,,,,,,,,,,,360105.0,,
Gabon,GAB,1904,,,,,,,,356586.0,,,,,,,,,,,,356586.0,,
Gabon,GAB,1905,,,,,,,,353102.0,,,,,,,,,,,,353102.0,,
Gabon,GAB,1906,,,,,,,,349652.0,,,,,,,,,,,,349652.0,,
Gabon,GAB,1907,,,,,,,,346236.0,,,,,,,,,,,,346236.0,,
Gabon,GAB,1908,,,,,,,,342853.0,,,,,,,,,,,,342853.0,,
Gabon,GAB,1909,,,,,,,,339771.0,,,,,,,,,,,,339771.0,,
Gabon,GAB,1910,,,,,,,,336988.0,,,,,,,,,,,,336988.0,,
Gabon,GAB,1911,,,,,,,,334497.0,,,,,,,,,,,,334497.0,,
Gabon,GAB,1912,,,,,,,,332295.0,,,,,,,,,,,,332295.0,,
Gabon,GAB,1913,,,,,,,,330377.0,,,,,,,,,,,,330377.0,,
